Timestamp,Username,VideoID,Comment,Date
2021-10-06T12:27:03Z,@frezdmello6989,lyS-VNG6z5E,3:38 jangan digituin bang. geli dengernya,2021-10-06T12:27:03Z
2021-10-06T12:27:01Z,@setyawanheri4347,lyS-VNG6z5E,"Saya mantan pengguna infinix hot 10 dan sangat puas...buar nge-game jg anti lemot...cuman 1 yg saya tidak suka....layarnya tidak terang saat berada diluar ruangan..
Gak tau deh kalo seri yg lain",2021-10-06T12:27:01Z
2021-10-06T12:30:52Z,@yudadewantara7612,lyS-VNG6z5E,Gamenya apa tuh?,2021-10-06T12:30:52Z
2021-10-06T12:34:42Z,@setyawanheri4347,lyS-VNG6z5E,@@yudadewantara7612 game yg ringan aja sih,2021-10-06T12:34:42Z
2021-10-06T12:38:51Z,@sarwono4540,lyS-VNG6z5E,Infinix emang gitu bro,2021-10-06T12:38:51Z
2021-10-06T12:27:00Z,@FajarOnce,lyS-VNG6z5E,Cukup menarik,2021-10-06T12:27:00Z
2021-10-06T12:27:00Z,@Frnn16,lyS-VNG6z5E,"""Xiaomi ketar ketir""",2021-10-06T12:27:00Z
2021-10-06T12:26:57Z,@maulidhidayat2192,lyS-VNG6z5E,Infinix zero x pro bang,2021-10-06T12:26:57Z
2021-10-06T12:26:52Z,@nafiizz,lyS-VNG6z5E,Hp seri entry level dibuat ketar ketir semua,2021-10-06T12:26:52Z
2021-10-06T12:26:46Z,@hapizy,lyS-VNG6z5E,"knp kurang semangat gitu ya unboxingnya, ga kaya unboxing brand gede🤣",2021-10-06T12:26:46Z
2021-10-06T12:54:15Z,@pajisjalegjende,lyS-VNG6z5E,"Iya sih, kerasa banget perbedaan nya",2021-10-06T12:54:15Z
2021-10-06T12:26:41Z,@ShinraTechID,lyS-VNG6z5E,"model kameranya lebih mirip sama vivo, tapi good lah infinix.",2021-10-06T12:26:41Z
2021-10-06T12:26:26Z,@mediatarakartaofficial,lyS-VNG6z5E,"Timestamp unboxing infinix Zero X Neo :
0:01 intro
0:17 harganya
0:21 ada varian infinix zero X pro dan harganya
0:52 paket tambahan infinix
1:41 design kotak hp
2:01 spesifikasi yang tertera di box
3:03 unboxing time
3:16 penampakan hp
3:31 design bagian belakang dan material
4:06 spesifikasi kamera belakang
4:46 Kelengkapan port
5:12 isi box
7:12 tampilan awal hp
8:06 spesifikasi layar
9:26 pengetesan kamera belakang dan hasilnya
10:50 perbandingan foto kamera belakang infinix Zero X Neo dan Xiaomi Redmi note 10 pro
11:08 pengetesan kamera 5X optical zoom dan hasilnya
11:33 pentingnya optical zoom
11:56 hasil foto selfie
12:40 perbandingan foto biasa dan foto 5X optical zoom
12:52 kalau kamera optical zoom infinix Zero X Neo dibandingkan dengan Samsung
14:17 hasil foto biasa dan foto 5 X optical zoom
15:01 NFC dan baterai hp
15:06 outro",2021-10-06T13:27:20Z
2021-10-06T12:35:16Z,@sitikustiah7257,lyS-VNG6z5E,Pas dah selesai nonton baru muncul nih komen dahlah,2021-10-06T12:35:16Z
2021-10-06T12:36:32Z,@sclimberkolaka3973,lyS-VNG6z5E,Terimakasih,2021-10-06T12:36:32Z
2021-10-06T12:44:32Z,@spamtong.2299,lyS-VNG6z5E,Ok tetimakasih kawan,2021-10-06T12:44:32Z
2021-10-06T12:46:41Z,@ImElon998,lyS-VNG6z5E,Makasih kwn,2021-10-06T12:46:41Z
2021-10-06T12:49:00Z,@DaffaHardiano,lyS-VNG6z5E,Gajian awal bulan lu nih karena sering bikin timetaps 💸💵💰,2021-10-06T12:49:00Z
2021-10-06T12:49:26Z,@raymore19,lyS-VNG6z5E,"Wah bung
Ibu mu pasti bangga",2021-10-06T12:49:26Z
2021-10-06T12:51:25Z,@restupratama9371,lyS-VNG6z5E,di pin dong woi gadgetin,2021-10-06T12:51:25Z
2021-10-06T12:59:41Z,@nikirohman8813,lyS-VNG6z5E,Terima kasih kaka,2021-10-06T12:59:41Z
2021-10-06T13:04:27Z,@someone-tn2fo,lyS-VNG6z5E,respek,2021-10-06T13:04:27Z
2021-10-06T13:14:59Z,@ashnoer8481,lyS-VNG6z5E,Mantap sangat membantu,2021-10-06T13:14:59Z
2021-10-06T13:18:27Z,@mr.x-h7p,lyS-VNG6z5E,pakai aplikasi kah buat ini,2021-10-06T13:18:27Z
2021-10-06T13:20:13Z,@sambalburudi6216,lyS-VNG6z5E,Redmi 10 ... Apple dan Samsung terlalu mahal? Infinix jawabannya,2021-10-06T13:20:13Z
2021-10-06T14:01:31Z,@Julian-sj5tr,lyS-VNG6z5E,Tambahin bang 6:35 welcome to join X club,2021-10-06T14:01:31Z
2021-10-06T14:46:13Z,@wirantoanto9198,lyS-VNG6z5E,Terimakasih suhu,2021-10-06T14:46:13Z
2021-10-06T14:59:46Z,@manusialangka3178,lyS-VNG6z5E,"Aku tebak, kamu pengangguran",2021-10-06T14:59:46Z
2021-10-06T15:00:16Z,@donquexotedoflamingo7909,lyS-VNG6z5E,@iFlay dia pake 2 hp,2023-10-27T09:20:18Z
2021-10-06T15:02:10Z,@rodyyeni6178,lyS-VNG6z5E,Kurang kerjaan,2021-10-06T15:02:10Z
2021-10-06T15:20:35Z,@Bayuagungwj,lyS-VNG6z5E,Niat bet,2021-10-06T15:20:35Z
2021-10-06T15:32:36Z,@iguana667,lyS-VNG6z5E,Niat..,2021-10-06T15:32:36Z
2021-10-06T17:00:10Z,@jhonnyblaze7130,lyS-VNG6z5E,Spoiler,2021-10-06T17:00:10Z
2021-10-06T19:03:44Z,@meneaterpaprika,lyS-VNG6z5E,Doing the lord's work,2021-10-06T19:03:44Z
2021-10-06T19:08:37Z,@hafizaja2930,lyS-VNG6z5E,SUHUUUU....!!🙇‍♂️🙏,2021-10-06T19:08:37Z
2021-10-06T20:51:46Z,@mediatarakartaofficial,lyS-VNG6z5E,@@manusialangka3178 salah,2021-10-06T20:51:46Z
2021-10-06T20:59:39Z,@mediatarakartaofficial,lyS-VNG6z5E,"@@jhonnyblaze7130 saya kasih tau ya, spoiler itu adalah anda bocorkan informasi mengenai barang tersebut padahal barang tersebut belum muncul di bumi ini. Atau bisa dalam bentuk cerita di game console. Sedangkan di video ini sudah ada barangnya di bumi. Misalnya iPhone 14 series belum muncul sudah ada bocoran informasi spesifikasi.",2021-10-06T21:05:45Z
2021-10-07T02:33:20Z,@faturramadhan3077,lyS-VNG6z5E,Tq bro,2021-10-07T02:33:20Z
2021-10-07T03:43:17Z,@m.wiraaditya5,lyS-VNG6z5E,Ada NFC kagak?,2021-10-07T03:43:17Z
2021-10-07T03:45:46Z,@mediatarakartaofficial,lyS-VNG6z5E,@@m.wiraaditya5 no nfc di hp ini,2021-10-07T03:45:46Z
2021-10-07T04:16:34Z,@m.wiraaditya5,lyS-VNG6z5E,"@@mediatarakartaofficial owh oke, thanks, soal batre fast charge nya brp??",2021-10-07T04:16:34Z
2021-10-07T04:25:28Z,@mediatarakartaofficial,lyS-VNG6z5E,@@m.wiraaditya5 18 Watt,2021-10-07T04:25:28Z
2021-10-07T04:34:46Z,@inisiala6439,lyS-VNG6z5E,Niat banget loh,2021-10-07T04:34:46Z
2021-10-07T04:59:33Z,@m.wiraaditya5,lyS-VNG6z5E,@@mediatarakartaofficial oke,2021-10-07T04:59:33Z
2021-10-07T08:19:03Z,@Lucifer-up2vu,lyS-VNG6z5E,Up,2021-10-07T08:19:03Z
2021-10-07T12:19:48Z,@diamondtv3263,lyS-VNG6z5E,"https://www.youtube.com/watch?v=ws8u1dfKXyA
gausaaa kepo yaa,",2021-10-07T12:19:48Z
2021-10-08T07:22:46Z,@dedenindrajaya,lyS-VNG6z5E,Terimakasih kang menit,2021-10-08T07:22:46Z
2021-10-08T13:40:26Z,@8D_16D_Audio,lyS-VNG6z5E,Niat bet bg,2021-10-08T13:40:26Z
2021-10-08T15:47:31Z,@BisaTilawahChannel,lyS-VNG6z5E,Yg Muslim ngaji yuk,2021-10-08T15:47:31Z
2021-10-09T00:46:36Z,@RhinoOfficialKra,lyS-VNG6z5E,Mantap,2021-10-09T00:46:36Z
2021-10-09T04:01:36Z,@adhikurniawan5866,lyS-VNG6z5E,Rajin amat ni orang wkwkwk,2021-10-09T04:01:36Z
2021-10-09T07:34:45Z,@muhammadyunus402,lyS-VNG6z5E,P,2021-10-09T07:34:45Z
2021-10-09T09:57:35Z,@realmexgame2673,lyS-VNG6z5E,Yes! Thx. Saya bisa liat langsung ke Hape nya. Hahaha,2021-10-09T09:57:35Z
2021-10-09T16:45:35Z,@AirdropTreeDisk,lyS-VNG6z5E,Niat Ama sih bg,2021-10-09T16:45:35Z
2021-10-11T03:41:01Z,@tazunafis1090,lyS-VNG6z5E,Tttup0h000,2021-10-11T03:41:01Z
2021-10-11T12:38:21Z,@kucingmenangisofficial3139,lyS-VNG6z5E,KAUM PENGANGGURAN,2021-10-11T12:38:21Z
2021-10-11T15:35:54Z,@rezegaming8774,lyS-VNG6z5E,Ini udh 5g blm sih?,2021-10-11T15:35:54Z
2021-10-12T05:02:15Z,@roslinyan7865,lyS-VNG6z5E,Leluhurku pasti bangga,2021-10-12T05:02:15Z
2021-10-14T02:49:40Z,@doniarianto5112,lyS-VNG6z5E,Anda buat orangtua tetangga iri,2021-10-14T02:49:40Z
2021-10-25T06:41:47Z,@khoirulmukhlis2638,lyS-VNG6z5E,@@restupratama9371 sangat sopan,2021-10-25T06:41:47Z
2021-11-28T15:47:16Z,@adc_deat_8226,lyS-VNG6z5E,Ni orang aktif komen gitu terus,2021-11-28T15:47:16Z
2022-02-26T15:39:29Z,@anwarsahdact3634,lyS-VNG6z5E,Nfc ada nggak bangg soryy ???,2022-02-26T15:39:29Z
2022-03-13T16:55:21Z,@MamatMeee,lyS-VNG6z5E,@@sitikustiah7257 dia juga nonton sampe end bro hadeh,2022-03-13T16:55:21Z
2022-03-22T07:29:32Z,@akbarpradipta9768,lyS-VNG6z5E,sehat selalu ariq🤙,2022-03-22T07:29:32Z
2022-09-12T08:09:46Z,@msolihin6433,lyS-VNG6z5E,xiomi tetep bagiku produk gagal,2022-09-12T08:09:46Z
2022-09-12T08:11:05Z,@msolihin6433,lyS-VNG6z5E,@@sambalburudi6216 kwkwk bagi ku xiaomi produk gagal bang,2022-09-12T08:11:05Z
2022-10-22T02:51:44Z,@dodihartawanmatofanichanne3016,lyS-VNG6z5E,👁️🙏👁️,2022-10-22T02:51:44Z
2023-01-04T02:10:36Z,@adityafernanda7311,lyS-VNG6z5E,@@manusialangka3178 emng klau kaya gini udh fix penggaguran? Lawak,2023-01-04T02:10:36Z
2024-10-21T12:24:36Z,@Albertwesker1000r,lyS-VNG6z5E,0:52,2024-10-21T12:24:36Z
2021-10-06T12:26:21Z,@sopirsawitofficial8000,lyS-VNG6z5E,Tonton aja biarpun gak beli,2021-10-06T12:26:21Z
2021-10-06T12:26:11Z,@rafyart_8916,lyS-VNG6z5E,tetep nonton walo ga beli kawand,2021-10-06T12:26:11Z
2021-10-06T12:25:57Z,@animadragneel190,lyS-VNG6z5E,Akhirnya bang David bikin juga Video ini,2021-10-06T12:25:57Z
2021-10-06T12:25:42Z,@gatauiniakunsiapa4858,lyS-VNG6z5E,"20 menit yg lalu, btw alhamdulilah ga jadi pengen vivo V21 🗿",2021-10-06T12:25:42Z
2021-10-06T12:25:30Z,@febry8033,lyS-VNG6z5E,"Kemaren nyoba pake infinix note 10,blum ada sebulan udh masuk server center, kata Abang nya ada bbrapa seri hp infinix yg mesin nya jelek, jadi sekali rusak langsung ganti mesin.,hhuufftt",2021-10-06T12:25:30Z
2021-10-06T12:25:24Z,@snapfun8256,lyS-VNG6z5E,Mending redmi note 10 s apa infinix zero,2021-10-06T12:25:24Z
2021-10-06T12:25:22Z,@Hmm-fh8rg,lyS-VNG6z5E,"W kira gk tau AOV 👌🗿, nice bang",2021-10-06T12:25:36Z
2021-10-06T12:25:04Z,@borneoputramahakam5067,lyS-VNG6z5E,Wah infinix mulai😁😁😁👍🏻👍🏻👍🏻🔥🔥🔥,2021-10-06T12:25:04Z
2021-10-06T12:25:04Z,@ridwangenpati8383,lyS-VNG6z5E,Yang di tunggu akhirnya di reveiw..di tunggu review semua serinya..,2021-10-06T12:25:04Z
2021-10-06T12:24:51Z,@BestTechID,lyS-VNG6z5E,12:17 bahan baru wkwkwkw,2021-10-06T12:24:51Z
2021-10-06T12:24:49Z,@pixar8174,lyS-VNG6z5E,"Finally ""flagship pake helio""",2021-10-06T12:24:49Z
2021-10-06T12:24:48Z,@nobitanobi1516,lyS-VNG6z5E,klo soal irit ram si infinix jagonya....,2021-10-06T12:24:48Z
2021-10-06T12:24:35Z,@ederlingulo1184,lyS-VNG6z5E,https://youtu.be/p-WK66pgZF8,2021-10-06T12:24:35Z
2021-10-06T12:24:25Z,@fisaloktafianpentasandova2707,lyS-VNG6z5E,Bang Komparasi zero x series🙏,2021-10-06T12:24:25Z
2021-10-06T12:24:22Z,@hispoty6783,lyS-VNG6z5E,Beli ahh,2021-10-06T12:24:22Z
2021-10-06T12:24:18Z,@matsari1100,lyS-VNG6z5E,"Mi civi unbxing, dan mi 11t",2021-10-06T12:24:18Z
2021-10-06T12:24:15Z,@danikrisnamahardika6669,lyS-VNG6z5E,Mungkin bentar lagi bakal ada meme pake foto mukanya David,2021-10-06T12:24:15Z
2021-10-06T12:24:08Z,@musicpark3070,lyS-VNG6z5E,Ditunggu review nya yang zero x pro nya mas david,2021-10-06T12:24:08Z
2021-10-06T12:24:01Z,@sandypratama36,lyS-VNG6z5E,Infinix naik daun yah sekarang btw gua nonton pke infinix note 7,2021-10-06T12:24:01Z
2021-10-06T12:24:52Z,@sandypratama36,lyS-VNG6z5E,Pengen ganti ke iPhone sih soalnya lebih suka bikin SG di ig yah gitulan namanya juga Andro jelek bgt kalau buat SG mah,2021-10-06T12:24:52Z
2021-10-06T12:23:56Z,@dwiriskiantaramonaji8118,lyS-VNG6z5E,Good 😎,2021-10-06T12:23:56Z
2021-10-06T12:23:50Z,@achmadfadhillah5374,lyS-VNG6z5E,Anjir foto optical zoomnya mantep,2021-10-06T12:23:50Z
2021-10-06T12:23:44Z,@yakinhijrah6736,lyS-VNG6z5E,Yg baca semoga bisa beli ini,2021-10-06T12:23:44Z
2021-10-06T12:23:28Z,@ahmadalhaq5935,lyS-VNG6z5E,Ada NFC nya gk,2021-10-06T12:23:28Z
2021-10-06T12:23:14Z,@galihnuraditiamaesandi7940,lyS-VNG6z5E,Infinix ngajak war nih😂😂,2021-10-06T12:23:14Z
2021-10-06T12:23:08Z,@genli8168,lyS-VNG6z5E,Bang kalo buat main jadi youtuber gaming mending beli advan gx atau sony xperia xz2 premium,2021-10-06T12:23:08Z
2021-10-06T12:23:26Z,@genli8168,lyS-VNG6z5E,Tolong jawab plis 🥺,2021-10-06T12:23:26Z
2021-10-06T12:58:06Z,@pajisjalegjende,lyS-VNG6z5E,Redmi 9a aja wkwkwk,2021-10-06T12:58:06Z
2021-10-06T12:22:52Z,@RustamanID,lyS-VNG6z5E,Iphone 13 pro aja 3×,2021-10-06T12:22:52Z
2021-10-06T12:22:52Z,@Ayrasemangat,lyS-VNG6z5E,NFC gimana bang.. hilang..?,2021-10-06T12:22:52Z
2021-10-26T13:02:48Z,@Ayrasemangat,lyS-VNG6z5E,@Rose 25 y.o - check my vidéó bndingin ama yg harganya sama harusnya. tp menurut q infinix emng belum siap. bnyk yg komplain d forum kamernya burik bnyak nois. trs mnrt  q yg ftal NFC ilng ama cipset jelek d banding merk lain yg seharga sama.,2021-10-26T13:02:48Z
2021-10-06T12:22:49Z,@nahlih.tasnim8940,lyS-VNG6z5E,Vivo bang? Katanya udah ad keluaran terbaru tapi kurang tau,2021-10-06T12:22:49Z
2021-10-06T12:22:42Z,@VERONEChannel,lyS-VNG6z5E,Xiaomi Ketar-ketir,2021-10-06T12:22:42Z
2021-10-06T12:22:31Z,@mhtv6986,lyS-VNG6z5E,Keingat sama x3 superzoom 😂 pengen ituu tp msh di 5 jutaan,2021-10-06T12:22:31Z
2021-10-18T01:38:23Z,@mhtv6986,lyS-VNG6z5E,"@Marie-T[A]P Me!! To Have [S]EX With Me jomplang total, x3 superzoom kn bisa😂",2021-10-18T01:38:23Z
2021-10-06T12:22:22Z,@Rifkieedtz,lyS-VNG6z5E,Di iklan infinix bisa Zoom Bulan bang🖒,2021-10-06T12:22:22Z
2021-10-06T12:22:20Z,@affandymotostyle9455,lyS-VNG6z5E,😁✌️👌,2021-10-06T12:22:20Z
2021-10-06T12:22:04Z,@hilmyfariddyaksa,lyS-VNG6z5E,Gedang Goreng,2021-10-06T12:22:04Z
2021-10-06T12:22:02Z,@kepin_25,lyS-VNG6z5E,Zoom bulan bang,2021-10-06T12:22:02Z
2021-10-06T12:21:59Z,@EverywhereAllatOnce28,lyS-VNG6z5E,"Welcome to join X Club 

Hmm ... membingungkan",2021-10-06T12:21:59Z
2021-10-06T12:21:58Z,@naufalridhwan2463,lyS-VNG6z5E,HUAWEI SAMSUNG KETAR KETIR 😱😱😱😱😱😱😱😱😱😱😱😱,2021-10-06T12:21:58Z
2021-10-06T12:21:58Z,@Wyp633,lyS-VNG6z5E,Full reviewnya bang!,2021-10-06T12:21:58Z
2021-10-06T12:21:52Z,@kudiskurap21,lyS-VNG6z5E,Lari ada mediatek,2021-10-06T12:21:52Z
2021-10-06T12:21:34Z,@fouad424,lyS-VNG6z5E,Gw tertawa melihat pas nonton launchingnya... Wkwkwk,2021-10-06T12:21:34Z
2021-10-06T12:32:25Z,@fouad424,lyS-VNG6z5E,"Tapi kalo soal prosesornya mediatek.. infinix juaranya daripada xiaomi, infinix lebih stabil dan xiaomi rata² kurang stabil (gacha)",2021-10-06T12:32:25Z
2021-10-06T12:39:53Z,@pajisjalegjende,lyS-VNG6z5E,"@@fouad424 ya infinix aja sampe dibilang pawang mediatek, pengen tau kalo infinix pake mediatek dimensity kayak gimana peforma nya",2021-10-06T12:39:53Z
2021-10-06T12:21:25Z,@syaddad.ar17,lyS-VNG6z5E,Review buat ngevidio bang kek gimana,2021-10-06T12:21:25Z
2021-10-06T12:21:22Z,@ekaputra7769,lyS-VNG6z5E,Anjay keren,2021-10-06T12:21:22Z
2021-10-06T12:21:21Z,@armegaerlanda5802,lyS-VNG6z5E,di si oren gak ada yah ?,2021-10-06T12:21:21Z
2021-10-06T12:21:05Z,@bukan212,lyS-VNG6z5E,Bang..review Tecno pova 2 donk...😌,2021-10-06T12:21:05Z
2021-10-06T12:20:55Z,@shueginting4066,lyS-VNG6z5E,"Infinix bisa jadi pembembentuk trend keknya
Gua yakin,next trend hp 3-5jtan bakal perang fitur optical zoom",2021-10-06T12:21:57Z
2021-10-06T12:29:07Z,@ecute-chan,lyS-VNG6z5E,Sayangnya belum Mediatek Dimensity,2021-10-06T12:29:07Z
2021-10-06T12:39:48Z,@latiefhubaeri,lyS-VNG6z5E,"@@ecute-chan dia lagi gak ngomongin itu, tapi fitur optical zoom yang bakal jadi trend perang.",2021-10-06T12:39:48Z
2021-10-06T12:41:09Z,@spacex291,lyS-VNG6z5E,"Gak bakal sih, gak terlalu berguna kalo lensa zoom, yang lebih berguna ya Ultrawide & Ois, soal itu mah Samsung A22 paling bener&bagus buat range 3 jutaan, belum lagi Ui Infinix yang Ampas & kaku di bandingin ma One Ui? Dibawah jauh😏",2021-10-06T12:41:09Z
2021-10-06T12:47:28Z,@smitywerbenjagermanjensen1091,lyS-VNG6z5E,"@@spacex291 setuju , dolphin OS paling sampah...",2021-10-06T12:47:28Z
2021-10-06T12:48:06Z,@ganffal6077,lyS-VNG6z5E,"@@spacex291 Sombong amaattt, namanya juga infinix belum belajar lebih banyak liat aja ntar perkembangan hp infinix.",2021-10-06T12:48:06Z
2021-10-06T12:48:23Z,@shueginting4066,lyS-VNG6z5E,"@@spacex291 1.ga nyambung,tiba² nge bahas One UI
2.untuk sekarang ga bakal ada kamera ultrawide 3jtan yg bagus.toh flagship aja masi berusaha ngembangin,mana mungkin di flagship hasil ultrawide B aja,di mid range bagus
3.Ngebandingin One UI sama Xos,sama kayak ngebandingin ferrari sama avanza.samsung dah jauh lebih banyak pengalamannya dari pada infinix,bahkan orang gila pun tau kalo One UI lebih bagus dari Xos",2021-10-06T12:48:48Z
2021-10-06T13:20:19Z,@richard35791,lyS-VNG6z5E,@@shueginting4066 yang lebih penting ois,2021-10-06T13:20:19Z
2021-10-06T13:41:51Z,@shueginting4066,lyS-VNG6z5E,@@richard35791 gdk yg bilang ois ga penting,2021-10-06T13:41:51Z
2021-10-06T22:56:46Z,@nickiminajqueenofrap7252,lyS-VNG6z5E,"@@spacex291 infinix zero X pro 4 jutaan 108MP 1/1.52"" OIS, ultrawide, 5x optical telephoto",2021-10-06T22:56:46Z
2021-10-06T12:20:50Z,@alfinnovian2558,lyS-VNG6z5E,Minta 1 hp,2021-10-06T12:20:50Z
2021-10-06T12:20:49Z,@ebenhaezer1000,lyS-VNG6z5E,Case iphone 13 nya ada yang tau apa yang dipake david ?,2021-10-06T12:20:49Z
2021-10-06T12:20:47Z,@rosedsyyy7121,lyS-VNG6z5E,bang dapit jadi ikut sea gak bang?,2021-10-06T12:20:47Z
2021-10-06T12:20:45Z,@KADUNGKOPLAK,lyS-VNG6z5E,infinix sang pawang mediatek...,2021-10-06T12:20:45Z
2021-10-06T12:20:45Z,@youknow9966,lyS-VNG6z5E,"yang di tunggu2 akhirnya muncul juga, review infinix zero x series",2021-10-06T12:20:45Z
2021-10-06T12:22:42Z,@alfinnovian2558,lyS-VNG6z5E,Itu ram berapa spek berapa,2021-10-06T12:22:42Z
2021-10-06T12:23:43Z,@MakiGoji,lyS-VNG6z5E,@@alfinnovian2558 8/128,2021-10-06T12:23:43Z
2021-10-06T12:58:25Z,@alfinnovian2558,lyS-VNG6z5E,@@MakiGoji bisa di tambah ga,2021-10-06T12:58:25Z
2021-10-06T13:01:29Z,@MakiGoji,lyS-VNG6z5E,@@alfinnovian2558 bisa ditambah SD card,2021-10-06T13:01:29Z
2021-10-06T13:05:57Z,@alfinnovian2558,lyS-VNG6z5E,@@MakiGoji kalau ram bisaa,2021-10-06T13:05:57Z
2021-10-06T13:08:46Z,@MakiGoji,lyS-VNG6z5E,"@@alfinnovian2558 wah kurang tahu saya gan, coba cari review lain gan",2021-10-06T13:08:46Z
2021-10-06T12:20:44Z,@syawroom,lyS-VNG6z5E,"untuk harga ""3 juta"" nya ini optical zoom 5x udah bisa dibilang bagus bgt sih",2021-10-06T12:20:44Z
2021-10-06T14:53:48Z,@syafaz5516,lyS-VNG6z5E,Langka sih fiturnya,2021-10-06T14:53:48Z
2021-10-06T22:52:46Z,@nickiminajqueenofrap7252,lyS-VNG6z5E,"Bahkan belom ada yang kasih lensa telephoto diharga segitu, kebanyakannya kasih lensa gimmick gak guna (depth + macro)",2021-10-06T22:52:46Z
2021-10-06T12:20:25Z,@ahmadahmad7650,lyS-VNG6z5E,Aku pkai infinix note 8,2021-10-06T12:20:25Z
2021-10-06T12:20:19Z,@froglass5481,lyS-VNG6z5E,Yey infinix egein,2021-10-06T12:20:19Z
2021-10-06T12:20:08Z,@jayjoe5155,lyS-VNG6z5E,kak spil kaos nya donk? please beli dimana 😀,2021-10-06T12:20:08Z
2021-10-06T12:20:05Z,@faith-samurai-reject,lyS-VNG6z5E,"Semoga yang pengen beli hp yang, sekarang lagi ngumpulin uang cepet kebeli amiin semoga rezeki kalian lancar terus ya guys ☺️",2021-10-06T12:20:05Z
2021-10-06T12:20:04Z,@Artzcy,lyS-VNG6z5E,6:10 lah iya kirain tulisan AOV 😂,2021-10-06T12:20:04Z
2021-10-06T12:38:42Z,@pecintakucing988,lyS-VNG6z5E,"Iya juga 
Infinix  juga sponsor aov...",2021-10-06T12:38:42Z
2021-10-06T12:43:28Z,@Artzcy,lyS-VNG6z5E,@@pecintakucing988 Rov sih itu. Kalau aov indo sama oppo,2021-10-06T12:43:28Z
2021-10-06T12:20:01Z,@deopat1000,lyS-VNG6z5E,"mas david, lu kan udah sering ripiu n unbox hp, kira2 pas bulan apa y yg cocok beli hp baru ? bikin konten berikut2nya dah",2021-10-06T12:21:11Z
2021-10-06T12:22:15Z,@irfan2728,lyS-VNG6z5E,Pas ada duit🗿,2021-10-06T12:22:15Z
2021-10-06T12:22:58Z,@galih060,lyS-VNG6z5E,Pas butuh dan ada duit,2021-10-06T12:22:58Z
2021-10-06T12:19:52Z,@Rudy_Mahessa20,lyS-VNG6z5E,Klo 2jt'an wort it sihh...!!!,2021-10-06T12:19:52Z
2021-10-06T12:19:35Z,@alfinnovian2558,lyS-VNG6z5E,Bismilah semoga bisa belii,2021-10-06T12:19:35Z
2021-10-06T12:19:21Z,@Gusion04,lyS-VNG6z5E,Mantap hp nya bang,2021-10-06T12:19:21Z
2021-10-06T12:19:17Z,@raynaldi3700,lyS-VNG6z5E,Sample foto malam nya mana ngab david,2021-10-06T12:19:17Z
2021-10-06T12:19:11Z,@Zafran_Hilmy,lyS-VNG6z5E,Kak coba zoom bulan,2021-10-06T12:19:11Z
2021-10-06T12:19:07Z,@rd1266,lyS-VNG6z5E,"5x nya udah mantep buat 3jtan , tapi kalo main camera keknya butuh difilter lagi warnanya agak pucet",2021-10-06T12:19:07Z
2021-10-06T12:57:14Z,@renofumi28,lyS-VNG6z5E,Lu pake hp nya?,2021-10-06T12:57:14Z
2021-10-06T12:59:19Z,@luqyan_lutfi6470,lyS-VNG6z5E,Kurang piknik makanya pucet,2021-10-06T12:59:19Z
2021-10-06T14:22:36Z,@sakurno2789,lyS-VNG6z5E,Mediatek soalnya,2021-10-06T14:22:36Z
2021-10-06T14:28:20Z,@indrawan1238,lyS-VNG6z5E,Ya kalo mau optical zoom nya bagus ditentuin ama lensa utama nya lah kalo bagus ya optical zoom nya juga bagus,2021-10-06T14:28:20Z
2021-10-06T14:44:24Z,@syafaz5516,lyS-VNG6z5E,@@indrawan1238 lah? Wkwkw kan lensanya aja beda,2021-10-06T14:44:24Z
2021-10-06T14:45:59Z,@syafaz5516,lyS-VNG6z5E,Kayaknya memang jual 5x zoom nya ya.. . Sebenernya kalau dilihat lebih enak infinix daripada Xiaomi soal post processing nya,2021-10-06T14:45:59Z
2021-10-06T14:56:44Z,@renofumi28,lyS-VNG6z5E,"@@sakurno2789 ya emang mediatek tapi seri G yang fokusnya di performa bukan di kamera, makanya gua rada aneh hp mediatek seri G tapi yang di bangga2in kameranya.. kalo mediatek seri P masih masuk akal soalnya seri P fokus di fotografi",2021-10-06T14:56:44Z
2021-10-06T15:06:27Z,@sakurno2789,lyS-VNG6z5E,@@renofumi28 laiya bang itu yang aneh 😂🤣,2021-10-06T15:06:27Z
2021-10-06T15:32:18Z,@tiberiusgaming2188,lyS-VNG6z5E,tapi lebih baik dan mendingan daripada kamera seri xiaomi🗿,2021-10-06T15:32:18Z
2021-10-06T15:32:54Z,@dhiyaam16,lyS-VNG6z5E,"iya bener, main cameranya lebih low contrast, tapi enak bagi yang suka editing",2021-10-06T15:32:54Z
2021-10-06T16:18:11Z,@adityasantoso7222,lyS-VNG6z5E,"@@sakurno2789 gk ada hubungannya sm mediatek adek tp gk di setingan pakek default doank sm infinix...klo xiaomi, samsung tone warna emang di ubah.",2021-10-06T16:18:11Z
2021-10-06T16:23:32Z,@15.herdiawansyafaaturrosul41,lyS-VNG6z5E,"@@adityasantoso7222 ya ada lah bang, kan kalo chipsetnya flagship otomatis ISP'nya lebih bagus. Hasil foto bagus ngga dilihat dari Resolusi kameranya aja, tapi Chipset juga mempengaruhi buat memproses hasil gambar yang ditangkap ama tuh Hp",2021-10-06T16:23:32Z
